"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Código do órgão superior";"Nome do órgão superior";"Codigo do órgão pagador";"Nome do órgao pagador";"Código da unidade gestora pagadora";"Nome da unidade gestora pagadora";"Tipo de pagamento";"Valor"
"0000000000018639438";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"169,75"
"0000000000018639440";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1992,17"
"0000000000018639444";"000015/23";"53000";"Ministério do Desenvolvimento Regional";"53000";"Ministério do Desenvolvimento Regional - Unidades com vínculo direto";"530001";"MDR/SE/SAD/ADMINISTRACAO GERAL";"DIÁRIAS";"263,92"
"0000000000018639445";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1992,17"
"0000000000018639448";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1992,17"
"0000000000018639452";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1992,17"
"0000000000018639455";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1992,17"
"0000000000018639459";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1992,17"
"0000000000018639461";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1992,17"
"0000000000018639463";"000060/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"DIÁRIAS";"529,18"
"0000000000018639463";"000060/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"1887,42"
"0000000000018639463";"000060/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"1095,27"
"0000000000018639466";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018639482";"000061/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"1876,27"
"0000000000018639482";"000061/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"1887,42"
"0000000000018639482";"000061/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"DIÁRIAS";"529,18"
"0000000000018639490";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018639500";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018639501";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018639509";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018639520";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018639521";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018639579";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018639607";"000008/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2285,94"
"0000000000018639607";"000008/23";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com vínculo direto";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"DIÁRIAS";"928,01"
"0000000000018639655";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"990,69"
"0000000000018639753";"000048/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2213,60"
"0000000000018639753";"000048/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"2337,27"
"0000000000018639753";"000048/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"1155,03"
"0000000000018639754";"000049/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2213,60"
"0000000000018639754";"000049/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"2337,27"
"0000000000018639754";"000049/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"1270,95"
"0000000000018639798";"000017/23-2C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2408,65"
"0000000000018639798";"000017/23-2C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2420,21"
"0000000000018639798";"000017/23-2C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2420,21"
"0000000000018639798";"000017/23-2C";"53000";"Ministério do Desenvolvimento Regional";"53000";"Ministério do Desenvolvimento Regional - Unidades com vínculo direto";"530001";"MDR/SE/SAD/ADMINISTRACAO GERAL";"PASSAGEM";"2493,83"
"0000000000018639815";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1451,31"
"0000000000018639817";"000004/23";"54000";"Ministério do Turismo";"20203";"Agência Nacional do Cinema";"203003";"AGENCIA NACIONAL DO CINEMA";"PASSAGEM";"3704,68"
"0000000000018639817";"000004/23";"54000";"Ministério do Turismo";"20203";"Agência Nacional do Cinema";"203003";"AGENCIA NACIONAL DO CINEMA";"DIÁRIAS";"720,93"
"0000000000018639826";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"890,39"
"0000000000018639827";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"449,83"
"0000000000018639847";"000251/23";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"DIÁRIAS";"1249,95"
"0000000000018639862";"000630/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"DIÁRIAS";"224,63"
"0000000000018639862";"000630/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"RESTITUIÇÃO";"181,29"
"0000000000018639903";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018639944";"000633/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"DIÁRIAS";"129,63"
"0000000000018639953";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018639963";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018640044";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"150,45"
"0000000000018640081";"000647/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170213";"DELEGACIA DA RFB EM BOA VISTA";"PASSAGEM";"899,93"
"0000000000018640178";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"169,75"
"0000000000018640300";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018640390";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018640391";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018640430";"000234/23";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"DIÁRIAS";"471,71"
"0000000000018640539";"000034/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"DIÁRIAS";"103,06"
"0000000000018640643";"000035/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"DIÁRIAS";"114,27"
"0000000000018640741";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018640958";"000051/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"2981,83"
"0000000000018641017";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"1019,21"
"0000000000018641017";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"2142,76"
"0000000000018641026";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"2142,76"
"0000000000018641026";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"1019,21"
"0000000000018641065";"000058/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"2265,18"
"0000000000018641083";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"689,79"
"0000000000018641098";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"689,79"
"0000000000018641112";"000059/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"2265,18"
"0000000000018641151";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018641157";"000286/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400045";"COORD-GERAL DE RECURSOS LOGISTICOS - CGRL";"PASSAGEM";"0,02"
"0000000000018641160";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018641165";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"2389,37"
"0000000000018641167";"000013/23";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"158141";"INST.FED.DE EDUC.,CIENC.E TEC.DO RS";"DIÁRIAS";"129,63"
"0000000000018641215";"000651/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"3706,97"
"0000000000018641219";"000027/23";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vínculo direto";"150002";"SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS/MEC";"DIÁRIAS";"487,51"
"0000000000018641219";"000027/23";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vínculo direto";"150002";"SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS/MEC";"PASSAGEM";"2967,18"
"0000000000018641249";"000653/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"3706,97"
"0000000000018641296";"000009/23-1C";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"PASSAGEM";"1223,31"
"0000000000018641323";"000220/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393014";"SUPERINTEND. REG. NO ESTADO DE RO-DNIT";"DIÁRIAS";"790,09"
"0000000000018641376";"000020/23";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155007";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"PASSAGEM";"2065,27"
"0000000000018641376";"000020/23";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155007";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"PASSAGEM";"2076,83"
"0000000000018641395";"000037/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2661,30"
"0000000000018641492";"000240/23";"44000";"Ministério do Meio Ambiente";"20701";"Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"PASSAGEM";"2998,27"
"0000000000018641492";"000240/23";"44000";"Ministério do Meio Ambiente";"20701";"Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"PASSAGEM";"3645,59"
"0000000000018641492";"000240/23";"44000";"Ministério do Meio Ambiente";"20701";"Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"DIÁRIAS";"985,39"
"0000000000018641493";"000038/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"2804,18"
"0000000000018641608";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"169,75"
"0000000000018641712";"000668/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"129,63"
"0000000000018641716";"000252/23";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"DIÁRIAS";"1249,95"
"0000000000018641727";"000030/23";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"DIÁRIAS";"129,63"
"0000000000018641736";"000226/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393029";"SUPERINTENDENCIA REG. NO ESTADO PE - DNIT";"DIÁRIAS";"469,89"
"0000000000018641760";"000032/23";"26000";"Ministério da Educação";"26290";"Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"PASSAGEM";"512,76"
"0000000000018641760";"000032/23";"26000";"Ministério da Educação";"26290";"Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"PASSAGEM";"535,92"
"0000000000018641802";"000231/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"390070";"SUPERINTENDENCIA REG.NO ESTADO DE RR - DNIT";"DIÁRIAS";"129,63"
"0000000000018641812";"000680/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"DIÁRIAS";"490,71"
"0000000000018641814";"000679/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"DIÁRIAS";"129,63"
"0000000000018641846";"000682/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"DIÁRIAS";"469,89"
"0000000000018641875";"000255/23";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"DIÁRIAS";"969,87"
"0000000000018641932";"000025/23";"24000";"Ministério da Ciência, Tecnologia, Inovações e Comunicações";"20301";"Comissão Nacional de Energia Nuclear";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"DIÁRIAS";"689,79"
"0000000000018641946";"000026/23";"24000";"Ministério da Ciência, Tecnologia, Inovações e Comunicações";"20301";"Comissão Nacional de Energia Nuclear";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"DIÁRIAS";"689,79"
"0000000000018641958";"000028/23";"24000";"Ministério da Ciência, Tecnologia, Inovações e Comunicações";"20301";"Comissão Nacional de Energia Nuclear";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"DIÁRIAS";"471,71"
"0000000000018641964";"000688/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"DIÁRIAS";"129,63"
"0000000000018641991";"000692/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"DIÁRIAS";"129,63"
"0000000000018641991";"000692/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"RESTITUIÇÃO";"31,20"
"0000000000018642001";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"790,09"
"0000000000018642004";"000693/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"DIÁRIAS";"129,63"
"0000000000018642029";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"469,89"
"0000000000018642130";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"790,09"
"0000000000018642164";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"430,53"
"0000000000018642477";"000059/23";"25000";"Ministério da Economia";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"DIÁRIAS";"1270,77"
"0000000000018642486";"000015/23";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"DIÁRIAS";"129,63"
"0000000000018642595";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"530,07"
"0000000000018642648";"000042/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"DIÁRIAS";"150,45"
"0000000000018642675";"000043/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"DIÁRIAS";"150,45"
"0000000000018642731";"000016/23";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"DIÁRIAS";"471,71"
"0000000000018642764";"000044/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"DIÁRIAS";"224,66"
"0000000000018642766";"000017/23";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"DIÁRIAS";"409,71"
"0000000000018642859";"000529/23";"25000";"Ministério da Economia";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"UNIDADE ESTADUAL DO IBGE EM MINAS GERAIS";"DIÁRIAS";"409,71"
